1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,2:1.9,1,0,0,0,0,1,1,3,0,1
1,0,0,5,0,0,0,G:1.9:L,0,0,0,3,0,0,0,5,1
1,0,1,1,1,1,1,1,0,0,0,0,1,1,3,0,1
1,0,3,1,3,0,1,1,0,1,1,1,1,1,1,1,1
1,0,0,1,0,0,1,1,G:1.6,1,1,1,1,1,0,1,1
1,E,1,1,1,#,1,1,0,0,0,0,1,1,0,M,1
1,0,0,0,0,0,1,1,0,2:1.6:L,1,0,0,1,0,1,1
1,1,1,0,1,1,1,1,0,1,1,1,0,#,0,3,1
1,3,2:1.5:L,G:1.5:R,0,0,0,0,0,0,1,0,0,1,0,0,1
1,0,1,1,1,0,1,0,E,0,1,0,1,1,0,0,1
1,0,1,1,0,0,1,#,5,#,1,0,1,1,1,1,1
1,0,1,0,0,1,1,0,3,0,1,0,1,1,1,1,1
1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
1,1,T:1.2,1,1,1,1,1,1,1,0,0,0,0,0,1,1
1,1,E,1,2:1.4,2:1.8:R,E,0,0,0,0,1,1,1,G:1.7,1,1
1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
1,0,T,0,0,G:1.4:L,0,#:1.8,0,1,1,1,0,0,0,0,1
1,0,0,0,0,#:1.3,0,E,0,1,1,1,0,0,B,0,1
1,3,0,0,0,2:1.3:L,#,2:1.7:U,#,1,1,1,0,5,5,5,1
1,0,0,0,D:2.1:L,M,1,1,1,1,1,1,0,0,0,0,1
1,1,@:1.1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
1,1,D:_:U,1,1,1,1,1,1,1,1,1,1,D:2.1:U,1,1,1
